,Gene_Name,p-val,collapsing_rank
9801,RTKN,1.0,9802
9802,CWF19L1,0.0262,9803
9803,C17orf105,1.0,9804
9804,FAHD2B,0.5744,9805
9805,MOB3A,1.0,9806
9806,LRRC30,1.0,9807
9807,ZNF112,1.0,9808
9808,CDH2,0.002,9809
9809,LMAN1L,1.0,9810
9810,EDEM2,0.00011520000000000001,9811
9811,PDHA1,1.0,9812
9812,LUZP2,1.0,9813
9813,HOXD11,1.0,9814
9814,C11orf53,1.0,9815
9815,SLC35A1,1.0,9816
9816,FAM160A2,1.0,9817
9817,SCN5A,0.8465,9818
9818,KEL,0.2263,9819
9819,CLIP3,1.0,9820
9820,ANGPT2,0.6033,9821
9821,PSAT1,0.6419,9822
9822,GPR19,1.0,9823
9823,WNT9B,0.34700000000000003,9824
9824,NTN5,1.0,9825
9825,HIST3H2A,1.0,9826
9826,ETAA1,0.0685,9827
9827,ENHO,0.2478,9828
9828,AK3,0.3419,9829
9829,DDIT4L,1.0,9830
9830,UBTFL1,1.0,9831
9831,UNC13D,0.5067,9832
9832,OR1E1,1.0,9833
9833,PLEKHA7,0.2131,9834
9834,CCDC174,1.0,9835
9835,RPL36,0.2478,9836
9836,DCAF12L2,0.5744,9837
9837,IL33,0.5744,9838
9838,DEFB107A,1.0,9839
9839,ERVFRD-1,1.0,9840
9840,GNA11,1.0,9841
9841,SALL4,0.3126,9842
9842,CACFD1,1.0,9843
9843,NDUFS2,0.0364,9844
9844,KERA,0.3419,9845
9845,WDR81,0.1287,9846
9846,EGLN3,0.1537,9847
9847,TRIP13,1.0,9848
9848,RSPH1,0.4342,9849
9849,SLC39A5,0.6217,9850
9850,ANKRD45,0.0472,9851
9851,AP1S3,1.0,9852
9852,OAZ2,1.0,9853
9853,S100A10,0.4342,9854
9854,HLF,0.0614,9855
9855,HOMER2,0.4342,9856
9856,LONRF2,0.3862,9857
9857,KRT25,1.0,9858
9858,STAMBP,1.0,9859
9859,YY2,1.0,9860
9860,DCAF16,1.0,9861
9861,DDB1,0.2478,9862
9862,GADL1,0.5114,9863
9863,SPSB2,0.6419,9864
9864,PNMA6A,1.0,9865
9865,EIF2AK3,0.35600000000000004,9866
9866,TNFAIP6,0.0364,9867
9867,CLEC6A,1.0,9868
9868,PTEN,0.4342,9869
9869,PDK4,0.3752,9870
9870,C11orf80,0.5744,9871
9871,RAB8B,0.5744,9872
9872,C9orf66,1.0,9873
9873,TMEM230,0.5744,9874
9874,WASF3,0.6419,9875
9875,NCOA6,0.3702,9876
9876,CHDC2,1.0,9877
9877,GRK4,0.3964,9878
9878,HEATR5B,0.2569,9879
9879,GFAP,1.0,9880
9880,TFPI,0.6858,9881
9881,ATP2B3,0.4183,9882
9882,TRAT1,1.0,9883
9883,TBX15,0.258,9884
9884,KISS1R,0.4342,9885
9885,ACRBP,1.0,9886
9886,USP17L19,1.0,9887
9887,KCNK7,1.0,9888
9888,CDY2A,1.0,9889
9889,KRT33A,0.2047,9890
9890,OR5K2,1.0,9891
9891,NDST4,0.8374,9892
9892,H3F3B,1.0,9893
9893,ELMO2,1.0,9894
9894,ARFIP2,1.0,9895
9895,GYG2,0.6858,9896
9896,HCFC1,0.6419,9897
9897,C22orf42,1.0,9898
9898,MICALCL,1.0,9899
9899,IFI35,0.6033,9900
9900,NME5,1.0,9901
9901,DEFB131,0.5744,9902
9902,DCST2,0.6885,9903
9903,BET1L,0.5744,9904
9904,LRR1,0.0151,9905
9905,CLDN4,1.0,9906
9906,POC1B,0.3752,9907
9907,SIM1,0.34700000000000003,9908
9908,TDRD10,0.6419,9909
9909,PYROXD2,0.34700000000000003,9910
9910,ST8SIA5,0.3419,9911
9911,CENPV,1.0,9912
9912,AFP,0.7418,9913
9913,RNF40,0.3307,9914
9914,MAP1LC3B,1.0,9915
9915,VN1R1,1.0,9916
9916,PRKCDBP,1.0,9917
9917,TRIM69,0.3752,9918
9918,DGKB,0.6033,9919
9919,LRCH4,1.0,9920
9920,LCK,0.5781,9921
9921,TEX101,1.0,9922
9922,PTPRF,0.3307,9923
9923,CASC3,1.0,9924
9924,C5AR2,0.34700000000000003,9925
9925,SPNS2,1.0,9926
9926,PTN,1.0,9927
9927,SPATA16,1.0,9928
9928,H2AFV,1.0,9929
9929,GPSM2,0.7167,9930
9930,HERC1,0.722,9931
9931,ZCCHC4,0.2768,9932
9932,ATP5A1,0.6987,9933
9933,BCL2,1.0,9934
9934,C10orf32,1.0,9935
9935,MROH6,0.7418,9936
9936,IQUB,1.0,9937
9937,PITX3,0.4342,9938
9938,LRRIQ4,0.5386,9939
9939,FBXL20,1.0,9940
9940,APCS,0.5393,9941
9941,KLHDC4,0.5067,9942
9942,ATP1B1,1.0,9943
9943,MID2,1.0,9944
9944,PARK2,0.3307,9945
9945,TMEM242,1.0,9946
9946,TMPPE,1.0,9947
9947,SLC36A1,1.0,9948
9948,ESCO2,0.5481,9949
9949,MECR,0.6885,9950
9950,ATG5,1.0,9951
9951,ZSCAN23,0.5067,9952
9952,USP28,0.7784,9953
9953,AMFR,1.0,9954
9954,ZNF740,1.0,9955
9955,AHR,1.0,9956
9956,DNAJC21,0.0755,9957
9957,OR10AG1,1.0,9958
9958,MTMR3,0.7958,9959
9959,TOX3,1.0,9960
9960,GBP4,1.0,9961
9961,C10orf107,1.0,9962
9962,LDLRAD1,0.5781,9963
9963,ANKRD31,1.0,9964
9964,ZBTB33,0.34700000000000003,9965
9965,DCUN1D1,1.0,9966
9966,STOX1,0.7784,9967
9967,AP3S2,0.1537,9968
9968,PRR20E,1.0,9969
9969,GRAMD2,0.34700000000000003,9970
9970,RTL1,0.055,9971
9971,PARD6A,1.0,9972
9972,PDE4B,1.0,9973
9973,TRIM77,1.0,9974
9974,GUK1,1.0,9975
9975,CRTAM,0.6858,9976
9976,ACOT8,1.0,9977
9977,PRDM9,0.7747,9978
9978,KLF17,0.2386,9979
9979,BLOC1S6,1.0,9980
9980,DRC1,0.4678,9981
9981,HAT1,0.3419,9982
9982,CILP2,0.4183,9983
9983,ELFN2,1.0,9984
9984,RNASEH2C,0.2478,9985
9985,PIANP,1.0,9986
9986,M1AP,1.0,9987
9987,THRA,1.0,9988
9988,TWF1,1.0,9989
9989,ARHGDIA,1.0,9990
9990,NBEAL2,0.6905,9991
9991,FAM178B,0.055,9992
9992,TMEM61,1.0,9993
9993,BLCAP,0.2478,9994
9994,TMEM63A,1.0,9995
9995,CD4,0.4342,9996
9996,LYNX1,0.5744,9997
9997,TLE1,0.4678,9998
9998,COMTD1,1.0,9999
9999,C4orf47,1.0,10000
10000,CPE,0.1537,10001
10001,NARG2,1.0,10002
10002,ZNF418,0.6858,10003
10003,TOE1,1.0,10004
10004,NRIP2,0.5781,10005
10005,SCNN1G,0.2047,10006
10006,C19orf66,1.0,10007
10007,CAPN1,1.0,10008
10008,FRS2,0.1107,10009
10009,ACKR4,0.2478,10010
10010,EDN1,1.0,10011
10011,PIH1D3,1.0,10012
10012,RPS6KA3,1.0,10013
10013,KATNAL2,0.2131,10014
10014,WBSCR27,1.0,10015
10015,DTD2,0.5781,10016
10016,FOXN2,1.0,10017
10017,ENTPD4,0.3307,10018
10018,CSRP1,0.1107,10019
10019,DNAJC6,0.637,10020
10020,MYO15A,0.23199999999999998,10021
10021,SURF1,0.4678,10022
10022,WDR72,0.3311,10023
10023,RFX2,1.0,10024
10024,TSPAN5,0.4342,10025
10025,ANKMY2,1.0,10026
10026,IGSF9,0.0732,10027
10027,RBFA,0.2047,10028
10028,HIST1H4D,1.0,10029
10029,ORC1,0.5386,10030
10030,OR10H5,0.6858,10031
10031,TMEM255A,0.6885,10032
10032,OR11G2,0.1858,10033
10033,CEP290,0.5864,10034
10034,SLTM,0.1242,10035
10035,GLT6D1,1.0,10036
10036,C2orf82,1.0,10037
10037,USP6NL,0.1858,10038
10038,POLR2G,0.5744,10039
10039,HLA-DRA,1.0,10040
10040,ETV3,1.0,10041
10041,COL11A1,0.068,10042
10042,NPS,0.2478,10043
10043,MIS18BP1,1.0,10044
10044,MST4,1.0,10045
10045,PLIN2,0.3126,10046
10046,CD200R1L,1.0,10047
10047,ICA1,0.3419,10048
10048,EIF2S1,1.0,10049
10049,SSX2B,1.0,10050
10050,EMP2,1.0,10051
10051,OSGIN2,0.34700000000000003,10052
10052,SAMD14,0.5744,10053
10053,CALML3,1.0,10054
10054,ZNF442,0.7475,10055
10055,DDX19B,1.0,10056
10056,MOXD1,1.0,10057
10057,TRIM56,1.0,10058
10058,MAMDC2,0.0282,10059
10059,RTKN2,0.1242,10060
10060,CYP26B1,0.34700000000000003,10061
10061,ASB7,1.0,10062
10062,IP6K3,1.0,10063
10063,SLC38A5,0.5781,10064
10064,LUC7L3,1.0,10065
10065,OIP5,0.5781,10066
10066,RGPD5,1.0,10067
10067,SFTPC,1.0,10068
10068,HOXD1,1.0,10069
10069,MXRA7,1.0,10070
10070,HES5,1.0,10071
10071,ZNF644,0.5067,10072
10072,PLAG1,1.0,10073
10073,TBCD,0.7747,10074
10074,DNAJB14,1.0,10075
10075,CCDC39,0.0175,10076
10076,GRK5,0.6885,10077
10077,CCR5,1.0,10078
10078,ASTL,0.1659,10079
10079,TMEM231,1.0,10080
10080,ADAMTS9,0.2354,10081
10081,MBD1,0.7396,10082
10082,TIMM10,0.0614,10083
10083,EEF1A2,1.0,10084
10084,RGMB,1.0,10085
10085,SERPINE1,0.2386,10086
10086,RSAD2,0.4183,10087
10087,PTPN18,0.6885,10088
10088,FFAR1,0.6419,10089
10089,CNTN2,0.055,10090
10090,PSD2,0.4821,10091
10091,FEM1A,0.258,10092
10092,SGSM1,0.588,10093
10093,PER1,0.1749,10094
10094,MAP3K7,0.1537,10095
10095,STX10,1.0,10096
10096,DNASE1,0.1546,10097
10097,SLC12A2,0.1858,10098
10098,RFX6,1.0,10099
10099,AUP1,0.1659,10100
10100,SPRYD3,1.0,10101
10101,BMP2K,0.594,10102
10102,PHAX,0.1537,10103
10103,SLC5A7,0.6885,10104
10104,CD68,0.6885,10105
10105,CNTFR,1.0,10106
10106,PTGES3L-AARSD1,1.0,10107
10107,CTLA4,1.0,10108
10108,IPPK,1.0,10109
10109,RAB40AL,1.0,10110
10110,RNH1,0.1659,10111
10111,DYNLL1,1.0,10112
10112,LECT1,1.0,10113
10113,SVOP,1.0,10114
10114,BAZ1A,0.0611,10115
10115,TMEM163,1.0,10116
10116,APITD1-CORT,1.0,10117
10117,MEF2B,1.0,10118
10118,ASPH,0.8206,10119
10119,GADD45G,1.0,10120
10120,OAS3,0.7784,10121
10121,MARCO,0.34700000000000003,10122
10122,ORM2,1.0,10123
10123,FRMD5,1.0,10124
10124,SLC35F4,1.0,10125
10125,VWC2L,1.0,10126
10126,GOLGA8K,1.0,10127
10127,FXYD6,1.0,10128
10128,PRPS1,1.0,10129
10129,HSPA1A,1.0,10130
10130,MICB,0.34700000000000003,10131
10131,RIMBP3B,1.0,10132
10132,FASLG,1.0,10133
10133,C15orf65,1.0,10134
10134,TMA7,1.0,10135
10135,SDC3,0.1659,10136
10136,DEFA3,1.0,10137
10137,GDNF,1.0,10138
10138,HAGHL,1.0,10139
10139,TRPM6,0.8054,10140
10140,TRAF4,0.0614,10141
10141,RNF175,1.0,10142
10142,GBX2,0.0614,10143
10143,IFNE,1.0,10144
10144,FMNL2,0.0364,10145
10145,CRNKL1,1.0,10146
10146,TREML4,0.2478,10147
10147,ADRM1,1.0,10148
10148,C1orf204,1.0,10149
10149,CCL28,0.0614,10150
10150,IRF3,0.1858,10151
10151,OR4K15,0.2047,10152
10152,PIP4K2B,0.2478,10153
10153,PRKCZ,1.0,10154
10154,GSX2,1.0,10155
10155,EIF3K,0.0152,10156
10156,TRAF5,0.1546,10157
10157,HCAR1,1.0,10158
10158,TOPAZ1,0.13699999999999998,10159
10159,LECT2,1.0,10160
10160,STMN4,1.0,10161
10161,C1orf174,1.0,10162
10162,OLIG2,1.0,10163
10163,MAP2,0.1063,10164
10164,BARHL1,1.0,10165
10165,OR2AK2,0.5744,10166
10166,ZNF385B,0.7396,10167
10167,GNAT1,1.0,10168
10168,RAC1,1.0,10169
10169,HCK,0.35600000000000004,10170
10170,PTPN20B,1.0,10171
10171,KDM1B,1.0,10172
10172,ARHGEF33,0.1659,10173
10173,NEK5,1.0,10174
10174,SOWAHC,1.0,10175
10175,BCAT2,1.0,10176
10176,HIST1H4L,1.0,10177
10177,LIN28B,1.0,10178
10178,CER1,1.0,10179
10179,SATL1,0.7418,10180
10180,DACH2,0.4671,10181
10181,ARVCF,0.3854,10182
10182,CNR1,1.0,10183
10183,CAMK4,1.0,10184
10184,IL1RAPL2,0.258,10185
10185,NFE2,0.5781,10186
10186,NAA35,1.0,10187
10187,KRTAP21-3,0.2478,10188
10188,RBPMS2,1.0,10189
10189,CDK11B,1.0,10190
10190,CHCHD10,1.0,10191
10191,SEPT4,0.7396,10192
10192,FAM163A,0.6419,10193
10193,RAB26,0.258,10194
10194,ZFHX4,0.8542,10195
10195,TBXA2R,1.0,10196
10196,TMPRSS11D,1.0,10197
10197,FAM120C,1.0,10198
10198,UCHL5,1.0,10199
10199,SOX5,0.3126,10200
10200,TTYH1,0.3419,10201
10201,TRRAP,0.5386,10202
10202,KDSR,0.6858,10203
10203,KLK12,0.4342,10204
10204,MEMO1,1.0,10205
10205,KAT6B,0.3109,10206
10206,MKL2,1.0,10207
10207,AXL,0.0241,10208
10208,GEMIN7,1.0,10209
10209,FAM127A,1.0,10210
10210,ZNF446,1.0,10211
10211,PROK2,0.4342,10212
10212,HECTD2,0.1659,10213
10213,PNPO,1.0,10214
10214,LRRC37A3,0.6419,10215
10215,CXCR5,0.2478,10216
10216,PPP2R3C,0.6419,10217
10217,SPIRE1,0.5744,10218
10218,PAPSS2,0.1242,10219
10219,LCNL1,0.4342,10220
10220,INTS1,0.4462,10221
10221,HTR3C,1.0,10222
10222,PHF21B,0.258,10223
10223,ABCB11,1.0,10224
10224,PDPR,0.4821,10225
10225,AZGP1,0.0151,10226
10226,COPG2,1.0,10227
10227,OR1S2,0.1334,10228
10228,C1orf173,1.0,10229
10229,DEFB135,1.0,10230
10230,NPB,1.0,10231
10231,ENG,0.6858,10232
10232,PDE8A,1.0,10233
10233,PNKP,1.0,10234
10234,ZGPAT,0.6987,10235
10235,SLC16A5,0.6858,10236
10236,B3GNT4,0.4145,10237
10237,SIPA1L2,0.2074,10238
10238,LOXL3,1.0,10239
10239,MDP1,0.34700000000000003,10240
10240,PNP,0.1537,10241
10241,MEGF11,0.8001,10242
10242,SFTPB,1.0,10243
10243,IGSF11,1.0,10244
10244,LEMD1,1.0,10245
10245,PGM1,1.0,10246
10246,GKAP1,1.0,10247
10247,GABRR2,0.6885,10248
10248,SELENBP1,1.0,10249
10249,FAM175A,0.3419,10250
10250,C8orf33,0.5781,10251
10251,CCDC33,0.5862,10252
10252,C11orf70,1.0,10253
10253,OR52B2,0.1537,10254
10254,BRCA1,1.0,10255
10255,EPHB4,0.3964,10256
10256,TMEM160,1.0,10257
10257,GBA,0.5781,10258
10258,MBD3,0.0152,10259
10259,PRDM16,0.3854,10260
10260,CCDC126,1.0,10261
10261,FNBP4,0.2495,10262
10262,ACOT4,0.5744,10263
10263,CYSLTR2,0.4342,10264
10264,UBE2L3,1.0,10265
10265,GPR149,0.2131,10266
10266,TSPAN19,0.0364,10267
10267,CCDC11,0.6987,10268
10268,DEPTOR,0.0755,10269
10269,PALLD,0.7747,10270
10270,ZRANB1,1.0,10271
10271,CCDC90B,0.3419,10272
10272,PLCZ1,0.5781,10273
10273,RPP25,1.0,10274
10274,RGS12,0.3854,10275
10275,ZNF330,1.0,10276
10276,MACF1,0.4539,10277
10277,FBXL6,1.0,10278
10278,GALE,1.0,10279
10279,KLRF1,0.5744,10280
10280,ULK4,1.0,10281
10281,ELAC2,0.7784,10282
10282,MARCH10,1.0,10283
10283,NLRP13,0.2118,10284
10284,VNN1,1.0,10285
10285,CT45A2,1.0,10286
10286,TNFRSF25,0.5781,10287
10287,GHRHR,0.5386,10288
10288,QARS,0.3223,10289
10289,DFNA5,0.5386,10290
10290,CCDC138,0.5386,10291
10291,CCDC15,0.7784,10292
10292,TRAF1,0.2478,10293
10293,C20orf141,1.0,10294
10294,RHOA,1.0,10295
10295,HAS3,0.1659,10296
10296,TARBP1,0.2433,10297
10297,KRTAP13-1,1.0,10298
10298,KBTBD13,1.0,10299
10299,LRRC17,0.4821,10300
10300,ZNF835,0.35600000000000004,10301
10301,INHBB,0.6033,10302
10302,GABBR2,1.0,10303
10303,CXorf27,1.0,10304
10304,VGLL4,0.258,10305
10305,TPSG1,0.1107,10306
10306,FGF19,1.0,10307
10307,G6PC,0.6419,10308
10308,ZSWIM6,0.5393,10309
10309,CSF2RB,0.4821,10310
10310,POLG2,0.0262,10311
10311,SACM1L,0.2386,10312
10312,ADD3,1.0,10313
10313,C1orf226,1.0,10314
10314,IFNAR1,0.6987,10315
10315,ZHX1,1.0,10316
10316,C2orf88,1.0,10317
10317,NF2,0.4342,10318
10318,MED29,0.4342,10319
10319,MAPK4,0.258,10320
10320,NFE2L1,1.0,10321
10321,GPAT2,0.4183,10322
10322,GIPC3,0.5744,10323
10323,PRSS21,0.6419,10324
10324,FAM98B,0.6858,10325
10325,ETV7,0.1659,10326
10326,TRIOBP,0.1287,10327
10327,FBXL15,1.0,10328
10328,DBNDD2,1.0,10329
10329,SFRP2,1.0,10330
10330,HHEX,0.4342,10331
10331,TSPAN15,0.1659,10332
10332,PPP1R3C,1.0,10333
10333,PSG6,0.3154,10334
10334,NLRP1,0.2338,10335
10335,RSRC2,0.4342,10336
10336,SLC7A14,0.5643,10337
10337,ZNF267,0.1546,10338
10338,EFNA3,0.258,10339
10339,MYH6,0.2941,10340
10340,CD79B,0.2478,10341
10341,GFRA3,0.3419,10342
10342,SLC25A20,1.0,10343
10343,MTF2,1.0,10344
10344,OR1L8,0.7167,10345
10345,MTERFD3,1.0,10346
10346,L3MBTL1,1.0,10347
10347,LCE2D,1.0,10348
10348,ZBTB10,1.0,10349
10349,UBL5,1.0,10350
10350,LY75-CD302,0.5294,10351
10351,NLRP8,0.13699999999999998,10352
10352,FBXO36,0.1011,10353
10353,GCFC2,0.6033,10354
10354,CLDN23,1.0,10355
10355,PLSCR1,0.0495,10356
10356,ZNF304,0.6987,10357
10357,KRTAP11-1,1.0,10358
10358,ABCE1,0.1537,10359
10359,EIF5A2,0.4342,10360
10360,JMJD6,1.0,10361
10361,CARD18,0.4342,10362
10362,ZC3H7B,0.2074,10363
10363,SLMAP,0.1242,10364
10364,VPS51,0.0044,10365
10365,CINP,0.1011,10366
10366,ARL2,0.258,10367
10367,GAS2L1,1.0,10368
10368,APOA2,1.0,10369
10369,SLC25A51,1.0,10370
10370,NOX5,0.7857,10371
10371,VSIG2,1.0,10372
10372,CCL25,1.0,10373
10373,TMEM70,0.2131,10374
10374,DYNC1LI1,1.0,10375
10375,NDC80,0.7167,10376
10376,PLCD3,1.0,10377
10377,CAMK2N1,0.0614,10378
10378,CARHSP1,0.5781,10379
10379,GPHB5,1.0,10380
10380,RERG,1.0,10381
10381,CD58,0.6419,10382
10382,ADAR,0.0218,10383
10383,UGT2B10,1.0,10384
10384,CDX2,0.2478,10385
10385,PSG9,1.0,10386
10386,MOSPD1,1.0,10387
10387,HIST1H4G,1.0,10388
10388,OR5I1,1.0,10389
10389,EXD1,1.0,10390
10390,MARS2,1.0,10391
10391,CHRNA4,0.4821,10392
10392,AGRN,0.3862,10393
10393,PLCH2,1.0,10394
10394,LYST,0.4553,10395
10395,TEP1,0.1975,10396
10396,FXYD6-FXYD2,1.0,10397
10397,SLC35E4,1.0,10398
10398,WBSCR17,1.0,10399
10399,LPIN2,0.5481,10400
10400,IFLTD1,1.0,10401
10401,ICAM2,1.0,10402
10402,MDN1,0.4569,10403
10403,PLK4,0.4671,10404
10404,AFAP1L2,0.0188,10405
10405,ZFY,1.0,10406
10406,CDK9,1.0,10407
10407,C17orf53,1.0,10408
10408,UGT1A8,1.0,10409
10409,RPTN,0.4183,10410
10410,MAGI2,0.594,10411
10411,ARFGAP1,1.0,10412
10412,CARD10,0.6987,10413
10413,GOT2,1.0,10414
10414,SMPD4,1.0,10415
10415,DYNLT1,0.1537,10416
10416,LIAS,1.0,10417
10417,INSL3,1.0,10418
10418,PROS1,0.258,10419
10419,SPOPL,1.0,10420
10420,ACTC1,0.1537,10421
10421,PPP2R5C,0.3419,10422
10422,YTHDF1,0.6987,10423
10423,CXorf36,1.0,10424
10424,TCTN3,0.4821,10425
10425,DUSP28,0.2478,10426
10426,ANKRA2,0.258,10427
10427,RTP1,0.6858,10428
10428,OR2AE1,0.1242,10429
10429,PEX2,1.0,10430
10430,ADAMTS18,0.4129,10431
10431,RABL2B,1.0,10432
10432,CAMK1G,1.0,10433
10433,ATF6,0.2047,10434
10434,MEF2BNB-MEF2B,1.0,10435
10435,PAMR1,1.0,10436
10436,ARMC10,0.7747,10437
10437,OR13A1,0.1546,10438
10438,ABI3BP,0.2495,10439
10439,KLB,0.0867,10440
10440,TUBA1A,1.0,10441
10441,GLTPD2,1.0,10442
10442,TPP2,0.258,10443
10443,IP6K1,1.0,10444
10444,SMIM20,0.1537,10445
10445,ARSG,0.6858,10446
10446,BHLHA9,1.0,10447
10447,C9orf169,1.0,10448
10448,PLRG1,1.0,10449
10449,CEBPZ,0.5481,10450
10450,GRK1,1.0,10451
10451,HMSD,0.1011,10452
10452,KIF5A,1.0,10453
10453,GHR,0.6033,10454
10454,TMTC1,0.0755,10455
10455,TAF10,1.0,10456
10456,PRAME,0.4342,10457
10457,MUC13,1.0,10458
10458,ARNTL2,0.2768,10459
10459,GPR155,0.5386,10460
10460,PRKCD,0.258,10461
10461,MCMDC2,0.7727,10462
10462,CAGE1,0.1334,10463
10463,THNSL2,0.1242,10464
10464,NBPF12,1.0,10465
10465,GPX4,0.5781,10466
10466,NOTCH2,1.0,10467
10467,NFKB2,0.258,10468
10468,SENP1,1.0,10469
10469,SLC27A2,1.0,10470
10470,WFDC10A,0.3752,10471
10471,CYP2C9,0.5481,10472
10472,OSBPL8,1.0,10473
10473,CPNE9,0.6419,10474
10474,MEN1,0.4183,10475
10475,MATR3,0.1537,10476
10476,R3HDM2,1.0,10477
10477,HSD3B1,0.7396,10478
10478,ABCF1,0.4671,10479
10479,CCT8L2,0.258,10480
10480,USP37,0.6885,10481
10481,PALM,0.6858,10482
10482,NOC2L,1.0,10483
10483,TGM7,1.0,10484
10484,LRRC6,0.2386,10485
10485,LSM2,1.0,10486
10486,CCR7,0.4342,10487
10487,HAPLN4,1.0,10488
10488,HIST1H4A,1.0,10489
10489,SLC25A10,1.0,10490
10490,ABHD16A,1.0,10491
10491,ZDHHC4,0.4183,10492
10492,DBR1,0.1659,10493
10493,TAX1BP3,1.0,10494
10494,DNMT1,1.0,10495
10495,BPIFB1,1.0,10496
10496,EZR,0.6885,10497
10497,MUC6,0.8001,10498
10498,LCOR,0.34700000000000003,10499
10499,TBX5,0.258,10500
10500,ATAD3B,0.0764,10501
10501,PTBP3,0.4183,10502
10502,AHCYL2,1.0,10503
10503,GOLPH3,0.4342,10504
10504,MYO9B,1.0,10505
10505,SPRR1B,1.0,10506
10506,WARS,1.0,10507
10507,GLYATL3,1.0,10508
10508,CHAT,0.0463,10509
10509,UTP11L,0.0614,10510
10510,FAM24A,0.2478,10511
10511,ALDH7A1,0.068,10512
10512,SIK3,1.0,10513
10513,ZBTB18,1.0,10514
10514,GTF2A1L,1.0,10515
10515,ELOVL6,1.0,10516
10516,RHOH,1.0,10517
10517,CD44,0.3964,10518
10518,GALNT5,0.5393,10519
10519,C1orf50,0.5781,10520
10520,DPEP3,0.0472,10521
10521,RAP2B,1.0,10522
10522,MIER2,0.0614,10523
10523,DEF6,0.2478,10524
10524,COL8A1,0.4342,10525
10525,ORC3,0.5386,10526
10526,WDR45B,1.0,10527
10527,MPHOSPH6,0.0151,10528
10528,C20orf202,0.34700000000000003,10529
10529,SSR2,0.6033,10530
10530,CCDC3,1.0,10531
10531,EIF4ENIF1,0.7958,10532
10532,MRPL34,1.0,10533
10533,FAM78A,0.4342,10534
10534,TOMM7,1.0,10535
10535,TYK2,0.7857,10536
10536,RINT1,1.0,10537
10537,BTBD11,1.0,10538
10538,UPF1,1.0,10539
10539,TMEM252,0.34700000000000003,10540
10540,KRT27,0.3752,10541
10541,GORASP2,1.0,10542
10542,SIRT1,0.1107,10543
10543,TNFSF9,0.258,10544
10544,ZNF706,1.0,10545
10545,MRI1,0.6858,10546
10546,PTCD1,0.4678,10547
10547,SF3A3,1.0,10548
10548,ERCC4,0.4389,10549
10549,POMT1,0.7747,10550
10550,TAS2R19,1.0,10551
10551,PTPN1,1.0,10552
10552,YEATS4,0.6987,10553
10553,AKR7A2,1.0,10554
10554,SCOC,0.5744,10555
10555,REEP2,1.0,10556
10556,CTSK,1.0,10557
10557,HRG,1.0,10558
10558,SLC35B4,1.0,10559
10559,PPAPDC1B,0.7747,10560
10560,TCF3,1.0,10561
10561,MBTD1,0.4342,10562
10562,IMP4,1.0,10563
10563,IL18R1,0.0685,10564
10564,AURKC,0.4342,10565
10565,MPP7,0.7747,10566
10566,PAQR7,0.2386,10567
10567,TP53AIP1,1.0,10568
10568,MUC20,1.0,10569
10569,TRIM52,1.0,10570
10570,ILDR1,0.3126,10571
10571,B4GALT2,1.0,10572
10572,XPNPEP2,0.4821,10573
10573,IFITM1,0.2478,10574
10574,MYOG,0.7167,10575
10575,ZBTB40,0.6858,10576
10576,DUSP23,1.0,10577
10577,FBXO30,0.0495,10578
10578,ABHD1,1.0,10579
10579,BPNT1,1.0,10580
10580,OR2L5,1.0,10581
10581,SIRT3,1.0,10582
10582,OR5AP2,1.0,10583
10583,ANKRD39,1.0,10584
10584,DLEU7,0.2478,10585
10585,TMEM5,0.5744,10586
10586,EQTN,0.6419,10587
10587,MAP3K8,0.1011,10588
10588,C2CD3,1.0,10589
10589,ETFDH,0.6987,10590
10590,VASP,1.0,10591
10591,CAPN13,0.0175,10592
10592,CD300LG,0.7475,10593
10593,HMGB4,1.0,10594
10594,TAL2,1.0,10595
10595,TSPYL5,0.1537,10596
10596,SYN1,0.5744,10597
10597,PPIH,0.5744,10598
10598,PHACTR4,0.7418,10599
10599,SLAMF9,0.5781,10600
10600,HNRNPUL1,1.0,10601
10601,VIM,0.7727,10602
10602,CA5B,1.0,10603
10603,UBALD2,1.0,10604
10604,TOMM22,0.5781,10605
10605,SHISA2,0.6033,10606
10606,POLDIP3,0.6987,10607
10607,F2RL3,1.0,10608
10608,TCAIM,0.2768,10609
10609,RAB1A,1.0,10610
10610,NUDT14,1.0,10611
10611,KRT39,0.2768,10612
10612,RBBP7,1.0,10613
10613,SYCE1L,0.3752,10614
10614,ARSK,0.7396,10615
10615,EN2,1.0,10616
10616,TBC1D25,0.0614,10617
10617,C19orf73,1.0,10618
10618,ESF1,0.2735,10619
10619,CCP110,0.0188,10620
10620,HOXD3,1.0,10621
10621,WDR35,0.3702,10622
10622,ZNF772,0.7396,10623
10623,FANCG,0.0188,10624
10624,SGCG,0.7396,10625
10625,PPAN,1.0,10626
10626,LCE3A,0.2478,10627
10627,RPS6KL1,0.2386,10628
10628,SKA1,1.0,10629
10629,RNASE8,1.0,10630
10630,C12orf44,1.0,10631
10631,OR8S1,1.0,10632
10632,FADS3,1.0,10633
10633,CYP2J2,1.0,10634
10634,TDRD3,1.0,10635
10635,ENTHD2,1.0,10636
10636,ILF3,0.34700000000000003,10637
10637,E2F1,0.4342,10638
10638,ZFP30,0.4599,10639
10639,TBC1D20,1.0,10640
10640,CISD3,0.6033,10641
10641,ARSI,0.3419,10642
10642,ADIPOR2,0.0364,10643
