,Gene_Name,p-val,collapsing_rank
10411,KIAA1430,0.6241,10412
10412,FOXH1,1.0,10413
10413,DOK1,0.3677,10414
10414,SBF2,0.2866,10415
10415,SLAMF7,1.0,10416
10416,WBSCR22,1.0,10417
10417,PHOX2A,1.0,10418
10418,AGBL4,0.6107,10419
10419,ITGB1BP2,1.0,10420
10420,IGF1,1.0,10421
10421,PAN3,0.3165,10422
10422,CHRM1,1.0,10423
10423,RTFDC1,0.0028,10424
10424,UBE2D2,1.0,10425
10425,LIPT1,0.6031,10426
10426,CER1,1.0,10427
10427,HIGD2A,1.0,10428
10428,UBALD1,1.0,10429
10429,CSDE1,1.0,10430
10430,NINJ2,0.2633,10431
10431,CELF6,0.3677,10432
10432,ZBTB20,1.0,10433
10433,OR4P4,1.0,10434
10434,WISP3,1.0,10435
10435,UNG,1.0,10436
10436,HBEGF,1.0,10437
10437,TBC1D19,0.2633,10438
10438,OXSR1,0.6031,10439
10439,ZBBX,0.3165,10440
10440,RNF43,1.0,10441
10441,AP5S1,0.3677,10442
10442,SAMD7,1.0,10443
10443,MOK,1.0,10444
10444,NEK9,0.3677,10445
10445,USP54,1.0,10446
10446,TMX3,1.0,10447
10447,SPATA9,1.0,10448
10448,PLN,1.0,10449
10449,ZNF699,1.0,10450
10450,UXS1,1.0,10451
10451,PSAT1,1.0,10452
10452,GUCA1C,1.0,10453
10453,ITGA3,1.0,10454
10454,ZNF285,0.0406,10455
10455,CCDC65,1.0,10456
10456,PTCH2,0.6031,10457
10457,PRRG4,1.0,10458
10458,GNA14,1.0,10459
10459,PLAC1,1.0,10460
10460,TPP1,1.0,10461
10461,PENK,1.0,10462
10462,LMBRD2,1.0,10463
10463,CALD1,1.0,10464
10464,ASB11,1.0,10465
10465,FAM83A,1.0,10466
10466,CLEC1A,0.2633,10467
10467,GNAQ,1.0,10468
10468,CALR,1.0,10469
10469,GOLT1B,1.0,10470
10470,UBE2F,1.0,10471
10471,PAEP,1.0,10472
10472,PTMA,1.0,10473
10473,TTC16,1.0,10474
10474,FAM47C,0.3821,10475
10475,MAP3K7,1.0,10476
10476,TNNT3,1.0,10477
10477,GDF1,1.0,10478
10478,RSPO4,0.2041,10479
10479,CCDC177,1.0,10480
10480,SFI1,1.0,10481
10481,CHRNE,0.6107,10482
10482,GPR153,1.0,10483
10483,NTRK3,0.4574,10484
10484,OR10AD1,1.0,10485
10485,CEP19,0.2633,10486
10486,SLU7,0.0988,10487
10487,RCAN1,1.0,10488
10488,HERC1,0.5384,10489
10489,TRIM49B,1.0,10490
10490,SERPINC1,0.0545,10491
10491,CAMK1,0.3677,10492
10492,FCGBP,0.7591,10493
10493,PDIK1L,1.0,10494
10494,DHX58,1.0,10495
10495,HNRNPUL2,0.4574,10496
10496,TEN1,0.5343,10497
10497,FNDC3B,1.0,10498
10498,VCPKMT,1.0,10499
10499,PALB2,0.6415,10500
10500,FZD6,1.0,10501
10501,NLRC5,0.1249,10502
10502,EPHA7,1.0,10503
10503,EGFL8,1.0,10504
10504,FMO2,1.0,10505
10505,BAG6,0.6241,10506
10506,ZFP3,1.0,10507
10507,C10orf35,1.0,10508
10508,ACTR6,1.0,10509
10509,GABRD,0.3677,10510
10510,WNT7B,0.3677,10511
10511,ZNF454,1.0,10512
10512,BBOX1,0.1496,10513
10513,DUXA,1.0,10514
10514,FAM3D,0.3677,10515
10515,EEF2K,0.6031,10516
10516,AHSA2,0.1417,10517
10517,XRN2,0.1496,10518
10518,TGS1,0.2041,10519
10519,IGFBP1,1.0,10520
10520,NGRN,0.3677,10521
10521,KCND1,1.0,10522
10522,RTN4,0.6031,10523
10523,MMP13,1.0,10524
10524,TBC1D32,0.6415,10525
10525,CRISPLD1,1.0,10526
10526,ATP8A2,0.5343,10527
10527,ABCA5,1.0,10528
10528,OR6X1,1.0,10529
10529,DNAJC14,1.0,10530
10530,AHRR,0.6031,10531
10531,KRTAP6-1,1.0,10532
10532,FAM104B,1.0,10533
10533,IKBKE,1.0,10534
10534,APLP1,1.0,10535
10535,KLK14,1.0,10536
10536,PLA2G15,1.0,10537
10537,CD180,1.0,10538
10538,AADAT,0.5343,10539
10539,KRTAP1-1,0.0988,10540
10540,ALPPL2,1.0,10541
10541,PIWIL3,0.6415,10542
10542,GPX6,1.0,10543
10543,OR1Q1,1.0,10544
10544,MYL5,1.0,10545
10545,NHLRC3,0.5343,10546
10546,SLC35B4,1.0,10547
10547,FSHB,1.0,10548
10548,SPNS2,1.0,10549
10549,PPP1R7,1.0,10550
10550,GRIK2,0.3751,10551
10551,MLH3,1.0,10552
10552,DGKE,1.0,10553
10553,SEMA5B,1.0,10554
10554,BNIP3L,1.0,10555
10555,FAM63A,1.0,10556
10556,NOTCH3,0.7159,10557
10557,DIAPH2,1.0,10558
10558,SMOC1,0.6004,10559
10559,IL19,1.0,10560
10560,NBPF24,1.0,10561
10561,BIVM,0.5343,10562
10562,LZTS3,1.0,10563
10563,FAM159B,1.0,10564
10564,TRIM58,0.0545,10565
10565,KCNA5,0.4574,10566
10566,PLEKHM3,0.0227,10567
10567,TBKBP1,1.0,10568
10568,U2AF1,1.0,10569
10569,KCNB1,1.0,10570
10570,MAP3K2,0.3677,10571
10571,ZNF239,0.3677,10572
10572,TTC23,1.0,10573
10573,SPRED1,1.0,10574
10574,IGFL2,1.0,10575
10575,MTR,0.6616,10576
10576,HSPA14,1.0,10577
10577,TXNDC16,1.0,10578
10578,KRTAP9-4,1.0,10579
10579,CYP20A1,1.0,10580
10580,FAM151B,1.0,10581
10581,C2CD2L,0.5343,10582
10582,EEPD1,1.0,10583
10583,ERBB4,0.3953,10584
10584,ZNF621,1.0,10585
10585,LRRC23,0.3677,10586
10586,GMFG,1.0,10587
10587,ATP6V0D1,1.0,10588
10588,UPP2,1.0,10589
10589,RGPD4,0.2633,10590
10590,FAM177A1,1.0,10591
10591,SPCS3,1.0,10592
10592,RAB33B,0.4574,10593
10593,NT5C3A,1.0,10594
10594,TKTL2,0.1585,10595
10595,ARPP21,0.1496,10596
10596,PARP15,0.2041,10597
10597,NDUFB8,1.0,10598
10598,DSG3,0.6107,10599
10599,ZNF235,0.2602,10600
10600,IL13RA1,1.0,10601
10601,CCDC36,0.1496,10602
10602,MTPAP,1.0,10603
10603,CYC1,0.3677,10604
10604,ZNF729,0.1056,10605
10605,FAM89A,1.0,10606
10606,NEIL2,1.0,10607
10607,INHBB,1.0,10608
10608,SEC31A,0.5343,10609
10609,HIST2H2AA3,1.0,10610
10610,PLXNA2,0.2866,10611
10611,BAIAP2L2,1.0,10612
10612,TMED4,1.0,10613
10613,MAP7D1,0.3677,10614
10614,CCDC121,1.0,10615
10615,C2orf73,0.3677,10616
10616,MYH7B,0.7576,10617
10617,EDEM2,0.4574,10618
10618,CD79A,0.3677,10619
10619,VWF,0.5569,10620
10620,OR5D14,1.0,10621
10621,FAR1,1.0,10622
10622,MID2,1.0,10623
10623,PDGFD,0.1417,10624
10624,TMEM74B,0.2633,10625
10625,HSPBP1,0.0545,10626
10626,LTB4R,1.0,10627
10627,PHF1,1.0,10628
10628,NCKAP5,0.7055,10629
10629,INSM2,1.0,10630
10630,FGD2,1.0,10631
10631,IL25,0.0988,10632
10632,CUL4B,1.0,10633
10633,RIMBP2,0.1496,10634
10634,NRARP,1.0,10635
10635,C2orf42,1.0,10636
10636,SAMD12,0.02,10637
10637,ZMIZ1,1.0,10638
10638,ALPI,0.0406,10639
10639,CTRB2,1.0,10640
10640,FBXL14,1.0,10641
10641,NIP7,1.0,10642
10642,CIRBP,1.0,10643
10643,IPO7,0.1496,10644
10644,EDF1,1.0,10645
10645,CLHC1,0.5343,10646
10646,UNK,1.0,10647
10647,CCNO,1.0,10648
10648,NFIB,1.0,10649
10649,ATP5A1,1.0,10650
10650,RAB2A,1.0,10651
10651,FASLG,1.0,10652
10652,AGPAT1,1.0,10653
10653,GATAD2B,1.0,10654
10654,RALGAPA1,0.1585,10655
10655,PRCD,1.0,10656
10656,FLNB,0.115,10657
10657,SHISA5,1.0,10658
10658,C1orf141,1.0,10659
10659,GABRP,0.0988,10660
10660,ZNF804A,0.3677,10661
10661,SOBP,1.0,10662
10662,C17orf58,1.0,10663
10663,GRIN3A,0.6031,10664
10664,ZSWIM3,1.0,10665
10665,DCUN1D1,1.0,10666
10666,CLEC2B,1.0,10667
10667,SCXA,1.0,10668
10668,FOXO3,1.0,10669
10669,ZNF774,0.0988,10670
10670,SAMD10,1.0,10671
10671,DACT1,0.6004,10672
10672,TRMT11,0.2633,10673
10673,SLC6A7,0.2602,10674
10674,EFNA5,0.2633,10675
10675,RFX2,1.0,10676
10676,LTF,1.0,10677
10677,NDUFB10,1.0,10678
10678,TKT,1.0,10679
10679,HIST1H3J,1.0,10680
10680,PSKH1,0.3677,10681
10681,PRX,0.3716,10682
10682,TCP11,1.0,10683
10683,IGF2BP1,0.2633,10684
10684,DGCR6,1.0,10685
10685,MAPK4,1.0,10686
10686,DLX3,1.0,10687
10687,HGSNAT,0.4574,10688
10688,EGFR,1.0,10689
10689,KRT79,0.3677,10690
10690,KIAA0226,0.2529,10691
10691,PRKAB2,0.0545,10692
10692,OR8B8,1.0,10693
10693,KRTAP22-1,1.0,10694
10694,ZNF764,1.0,10695
10695,ANKRD20A3,1.0,10696
10696,HSPA8,0.1417,10697
10697,RPL7A,1.0,10698
10698,NAIP,1.0,10699
10699,NSFL1C,0.4574,10700
10700,SAMD4A,0.5343,10701
10701,C5orf49,0.1417,10702
10702,PDGFA,1.0,10703
10703,OR2L8,1.0,10704
10704,GLRX5,1.0,10705
10705,C1orf112,1.0,10706
10706,SSMEM1,1.0,10707
10707,ITFG3,0.5343,10708
10708,NCOA3,0.0579,10709
10709,ZNF43,0.3165,10710
10710,LCK,0.2633,10711
10711,RAB28,1.0,10712
10712,PNMA3,1.0,10713
10713,VTA1,1.0,10714
10714,PRG3,0.4574,10715
10715,ODAM,1.0,10716
10716,CLEC12B,1.0,10717
10717,SCGB2B2,1.0,10718
10718,PLA2G12A,1.0,10719
10719,BCL9L,0.3716,10720
10720,GNPTAB,0.7075,10721
10721,OXA1L,1.0,10722
10722,SH3GL2,1.0,10723
10723,CES2,1.0,10724
10724,RAPGEF1,0.6031,10725
10725,KRTAP4-12,1.0,10726
10726,NPR2,1.0,10727
10727,TMOD1,0.1417,10728
10728,T,1.0,10729
10729,RBFOX3,1.0,10730
10730,ZAK,1.0,10731
10731,LGALS12,0.4574,10732
10732,FAM211B,1.0,10733
10733,CLDN10,0.4574,10734
10734,KLHL41,1.0,10735
10735,FAM43B,1.0,10736
10736,DESI1,1.0,10737
10737,TMEM44,0.4574,10738
10738,RPA1,0.2602,10739
10739,GJB7,1.0,10740
10740,HHEX,1.0,10741
10741,TMEM200A,1.0,10742
10742,NFXL1,0.3165,10743
10743,TRPV2,1.0,10744
10744,TMEM30A,1.0,10745
10745,DCAF12,0.3677,10746
10746,SLC39A10,1.0,10747
10747,FBP2,1.0,10748
10748,USP31,0.6107,10749
10749,GPR4,0.3677,10750
10750,DNAAF2,0.4574,10751
10751,TLR7,1.0,10752
10752,TACC2,1.0,10753
10753,ADAD1,1.0,10754
10754,CWF19L1,1.0,10755
10755,GALE,0.0988,10756
10756,TEX33,0.3677,10757
10757,C5orf64,1.0,10758
10758,KLHL15,1.0,10759
10759,HTR1B,1.0,10760
10760,TTC7A,0.3165,10761
10761,SOS2,1.0,10762
10762,EBPL,1.0,10763
10763,DECR1,1.0,10764
10764,TIMM23,1.0,10765
10765,CUEDC2,1.0,10766
10766,PTH2R,0.6415,10767
10767,SREK1,0.2633,10768
10768,CLEC4F,1.0,10769
10769,WFDC3,0.3677,10770
10770,SULT2A1,1.0,10771
10771,HIST1H2BD,1.0,10772
10772,RPL17,1.0,10773
10773,RPS6KA1,0.3716,10774
10774,IL1RAPL1,1.0,10775
10775,CD99,0.5343,10776
10776,C12orf52,1.0,10777
10777,KLK9,1.0,10778
10778,MVP,1.0,10779
10779,CDK6,1.0,10780
10780,HTRA1,1.0,10781
10781,CCNK,1.0,10782
10782,CCDC114,0.3677,10783
10783,NDUFAF2,1.0,10784
10784,SLC15A3,1.0,10785
10785,NMNAT3,0.4574,10786
10786,ESYT1,1.0,10787
10787,AZIN1,1.0,10788
10788,CNPY4,1.0,10789
10789,KLHL6,1.0,10790
10790,SIRT5,1.0,10791
10791,ALG14,0.02,10792
10792,ZNF486,1.0,10793
10793,KCTD17,1.0,10794
10794,ZBTB33,1.0,10795
10795,NANOG,1.0,10796
10796,IQCG,0.6241,10797
10797,ITPR1,1.0,10798
10798,SOCS7,0.3677,10799
10799,TAS2R42,1.0,10800
10800,MAPKBP1,1.0,10801
10801,ARHGEF16,0.2367,10802
10802,KDM4C,0.2529,10803
10803,AKAP17A,0.5646,10804
10804,BCL7A,1.0,10805
10805,CENPO,0.1417,10806
10806,STAP2,0.3677,10807
10807,RNF122,1.0,10808
10808,CDC42EP4,0.4574,10809
10809,PHEX,1.0,10810
10810,MORN3,0.6004,10811
10811,MLLT6,1.0,10812
10812,LIN7A,1.0,10813
10813,TMEM126A,1.0,10814
10814,CCNC,1.0,10815
10815,SHISA6,0.2529,10816
10816,CYP26B1,1.0,10817
10817,C1orf172,1.0,10818
10818,RAB32,1.0,10819
10819,AMFR,1.0,10820
10820,TLR9,0.4574,10821
10821,SLC22A13,1.0,10822
10822,PECR,0.1417,10823
10823,ZCCHC6,0.3716,10824
10824,C10orf76,1.0,10825
10825,ERLIN2,1.0,10826
10826,SNRPA1,0.2633,10827
10827,DOCK10,0.7159,10828
10828,ARHGEF7,0.6241,10829
10829,RBM28,1.0,10830
10830,FSCB,0.3716,10831
10831,CREB1,0.2633,10832
10832,SLC16A2,0.3677,10833
10833,CHAMP1,1.0,10834
10834,TBC1D12,1.0,10835
10835,CCDC24,1.0,10836
10836,KCNK17,1.0,10837
10837,NECAP1,1.0,10838
10838,ARL6IP5,1.0,10839
10839,YTHDF1,1.0,10840
10840,FGF14,1.0,10841
10841,GTF2I,1.0,10842
10842,OR52K1,0.2041,10843
10843,DRAXIN,1.0,10844
10844,OR2A5,1.0,10845
10845,SNX22,1.0,10846
10846,CORO1B,1.0,10847
10847,NDUFB7,1.0,10848
10848,SLC48A1,1.0,10849
10849,ZNF652,1.0,10850
10850,C16orf87,1.0,10851
10851,CT45A2,1.0,10852
10852,TNNT1,0.4574,10853
10853,TPMT,1.0,10854
10854,TCTN3,1.0,10855
10855,LRRC37A2,1.0,10856
10856,SCGB1D4,1.0,10857
10857,MYD88,0.4574,10858
10858,RRS1,0.5343,10859
10859,STAT2,0.3677,10860
10860,APOBEC3D,1.0,10861
10861,PAGE4,0.1417,10862
10862,CARD8,1.0,10863
10863,PSMC1,1.0,10864
10864,GPX3,1.0,10865
10865,ANO10,0.3165,10866
10866,GRM7,1.0,10867
10867,OR1L6,1.0,10868
10868,BLCAP,1.0,10869
10869,LIPG,0.5343,10870
10870,MRPL2,0.4574,10871
10871,DMKN,0.0637,10872
10872,NLRP4,1.0,10873
10873,UBE2T,1.0,10874
10874,GHRHR,1.0,10875
10875,DDHD1,1.0,10876
10876,WFDC12,1.0,10877
10877,TPSG1,0.3677,10878
10878,FZD10,1.0,10879
10879,TRIB2,1.0,10880
10880,TTLL9,0.6004,10881
10881,ENTPD5,1.0,10882
10882,MREG,1.0,10883
10883,TTC39B,1.0,10884
10884,PRB2,1.0,10885
10885,PCSK1N,1.0,10886
10886,CORO2A,0.2602,10887
10887,TEAD4,1.0,10888
10888,NR1H4,0.3677,10889
10889,DNAJC4,1.0,10890
10890,C6orf132,1.0,10891
10891,TBC1D28,1.0,10892
10892,ASXL1,1.0,10893
10893,DARC,0.2633,10894
10894,MRPL35,1.0,10895
10895,PLEKHO1,1.0,10896
10896,CETN1,1.0,10897
10897,PSORS1C1,1.0,10898
10898,SUCLA2,0.2633,10899
10899,ZCCHC12,1.0,10900
10900,ERP44,1.0,10901
10901,KCNQ2,0.0004,10902
10902,DOCK11,0.6415,10903
10903,ALKBH3,1.0,10904
10904,CCDC81,0.2358,10905
10905,COX6C,1.0,10906
10906,MTUS1,0.5044,10907
10907,RTF1,1.0,10908
10908,FAM127B,1.0,10909
10909,AGA,0.3677,10910
10910,RPRM,1.0,10911
10911,SFN,1.0,10912
10912,KDM5B,0.4954,10913
10913,PIWIL4,1.0,10914
10914,IGSF6,1.0,10915
10915,OR10J1,0.02,10916
10916,TOP3B,1.0,10917
10917,ECT2,0.6832,10918
10918,OXNAD1,1.0,10919
10919,OSTC,1.0,10920
10920,EGF,0.7055,10921
10921,CBX6,1.0,10922
10922,KRTAP10-5,1.0,10923
10923,CNTRL,0.7591,10924
10924,PPIC,1.0,10925
10925,PPP3R2,0.5343,10926
10926,ADAM2,1.0,10927
10927,CSGALNACT2,0.3677,10928
10928,HPSE2,0.2633,10929
10929,DCBLD2,0.5343,10930
10930,HCST,1.0,10931
10931,GARS,0.2422,10932
10932,STOX2,0.2602,10933
10933,SLC45A2,0.3677,10934
10934,GRB10,0.6004,10935
10935,GTSE1,1.0,10936
10936,AMY2B,1.0,10937
10937,HPS1,1.0,10938
10938,DPH2,1.0,10939
10939,MAP1LC3B2,1.0,10940
10940,OR11H12,1.0,10941
10941,PSG8,0.6004,10942
10942,TEKT2,1.0,10943
10943,PHLPP1,0.7591,10944
10944,STPG2,1.0,10945
10945,GJA5,0.4574,10946
10946,DENR,1.0,10947
10947,UBE2U,1.0,10948
10948,NCR2,1.0,10949
10949,RTTN,0.7668,10950
10950,FZD7,1.0,10951
10951,NF1,0.1249,10952
10952,TMEM27,1.0,10953
10953,HIST1H2BA,0.1496,10954
10954,KIF13A,0.3751,10955
10955,WIPF3,1.0,10956
10956,TAP1,0.2041,10957
10957,BIN2,1.0,10958
10958,DCAF15,1.0,10959
10959,DDX59,0.02,10960
10960,AIFM2,0.1417,10961
10961,NT5DC1,1.0,10962
10962,CABLES2,1.0,10963
10963,PNPLA2,0.2633,10964
10964,PEBP4,1.0,10965
10965,PAK3,0.2633,10966
10966,MAP4K3,1.0,10967
10967,PCDH10,1.0,10968
10968,YME1L1,0.6004,10969
10969,ZNF410,0.2633,10970
10970,THEMIS,0.3716,10971
10971,ATXN7L3,1.0,10972
10972,OR4L1,1.0,10973
10973,NAT8L,1.0,10974
10974,ASB16,1.0,10975
10975,DLAT,1.0,10976
10976,CLEC1B,0.0988,10977
10977,SLC4A2,0.6031,10978
10978,IQCJ,1.0,10979
10979,ATP1B3,1.0,10980
10980,HTR2A,1.0,10981
10981,OPN1LW,1.0,10982
10982,PRRT3,0.4574,10983
10983,C11orf16,0.1417,10984
10984,PTPRC,1.0,10985
10985,INS-IGF2,1.0,10986
10986,PCGF6,0.3677,10987
10987,LAMC3,1.0,10988
10988,ADAMTS2,0.1496,10989
10989,SLC27A3,0.6004,10990
10990,NKIRAS1,1.0,10991
10991,C1orf116,1.0,10992
10992,C10orf82,1.0,10993
10993,PFDN2,1.0,10994
10994,CDCA8,1.0,10995
10995,KIAA1841,0.6107,10996
10996,ADAMTS20,0.4134,10997
10997,PARP14,0.2367,10998
10998,DISP2,0.6616,10999
10999,RGS3,0.0406,11000
11000,PLA2G2D,1.0,11001
11001,LSG1,1.0,11002
11002,STEAP1,1.0,11003
11003,CDK5,0.2633,11004
11004,EPC2,1.0,11005
11005,MMP1,0.0545,11006
11006,POU5F2,1.0,11007
11007,TMLHE,1.0,11008
11008,APOLD1,1.0,11009
11009,SPATA21,0.4574,11010
11010,STOX1,0.6031,11011
11011,PDGFRA,0.3165,11012
11012,COMMD5,0.3677,11013
11013,IFNA14,1.0,11014
11014,HUS1B,1.0,11015
11015,PARP12,0.4574,11016
11016,MNDA,1.0,11017
11017,TMEM81,0.4574,11018
11018,FAM73A,1.0,11019
11019,IFIT2,0.2041,11020
11020,GJB5,1.0,11021
11021,VAMP7,0.3677,11022
11022,EXOSC8,0.5343,11023
11023,DNM2,1.0,11024
11024,CYR61,1.0,11025
11025,NDUFB2,0.2633,11026
11026,ZNF619,0.7055,11027
11027,GSDMA,1.0,11028
11028,GPR171,1.0,11029
11029,ZNF765,1.0,11030
11030,ZNF600,1.0,11031
11031,NPTX1,1.0,11032
11032,TEF,1.0,11033
11033,ZFAND6,1.0,11034
11034,SMAD7,1.0,11035
11035,PDE5A,0.0988,11036
11036,TBCK,0.0098,11037
11037,POTED,1.0,11038
11038,HCAR3,1.0,11039
11039,FOXQ1,1.0,11040
11040,PACS1,1.0,11041
11041,PSME3,0.2633,11042
11042,CD164L2,1.0,11043
11043,SMC2,0.4574,11044
11044,SCN4B,0.2633,11045
11045,UNC13C,0.7885,11046
11046,ZNF280B,1.0,11047
11047,KRTAP12-3,1.0,11048
11048,GLYATL1,1.0,11049
11049,IGFL1,0.2633,11050
11050,IDH3A,0.4574,11051
11051,IMPA1,1.0,11052
11052,TARS2,0.3165,11053
11053,MFF,1.0,11054
11054,TCOF1,0.2679,11055
11055,SAMD5,1.0,11056
11056,GABRB2,0.1496,11057
11057,BVES,0.3677,11058
11058,PTHLH,1.0,11059
11059,MEX3C,1.0,11060
11060,C19orf48,1.0,11061
11061,SLIT2,0.3751,11062
11062,CMTM6,1.0,11063
11063,CLEC14A,1.0,11064
11064,APOBEC3A,1.0,11065
11065,KIR2DL1,0.3677,11066
11066,GSC,1.0,11067
11067,SLAIN1,1.0,11068
11068,LRRFIP1,0.6107,11069
11069,KIAA1524,0.6004,11070
11070,HNRNPLL,0.4574,11071
11071,LMX1A,1.0,11072
11072,OTOG,1.0,11073
11073,SYMPK,0.2358,11074
11074,H1FNT,1.0,11075
11075,CREB3L2,0.5343,11076
11076,TNC,0.5697,11077
11077,TMEM223,1.0,11078
11078,MRPL22,1.0,11079
11079,WDR25,0.2602,11080
11080,HIST1H2AA,1.0,11081
11081,RABL2B,1.0,11082
11082,WDR82,1.0,11083
11083,GOLGA7B,1.0,11084
11084,E2F3,1.0,11085
11085,BYSL,0.3677,11086
11086,PLEKHG2,0.4868,11087
11087,SPP1,1.0,11088
11088,CCDC86,1.0,11089
11089,GFOD2,0.4574,11090
11090,DNAJA1,1.0,11091
11091,FOXP4,0.3677,11092
11092,DDB2,1.0,11093
11093,DEFB136,1.0,11094
11094,KRT82,0.2633,11095
11095,RAB3C,1.0,11096
11096,CARKD,1.0,11097
11097,RPAP3,0.6616,11098
11098,TCIRG1,0.3677,11099
11099,ZNF559,0.0637,11100
11100,SNX13,0.6107,11101
11101,RNF6,1.0,11102
11102,VPS51,1.0,11103
11103,PF4V1,1.0,11104
11104,TAAR6,0.1496,11105
11105,ZNF71,0.4574,11106
11106,KRTAP10-9,1.0,11107
11107,IL1RL1,1.0,11108
11108,TUBGCP5,1.0,11109
11109,TAS2R14,0.3677,11110
11110,OR5K4,0.0545,11111
11111,ZBTB24,0.6415,11112
11112,TTLL4,0.2041,11113
11113,TNRC18,0.4574,11114
11114,BBX,0.1496,11115
11115,BCOR,1.0,11116
11116,LHX9,1.0,11117
11117,LCP2,1.0,11118
11118,ZBTB12,1.0,11119
11119,ETS1,1.0,11120
11120,XPA,1.0,11121
11121,PPP1R12C,1.0,11122
11122,FAM154B,0.6107,11123
11123,SF3B4,1.0,11124
11124,SH3PXD2B,1.0,11125
11125,UTS2B,1.0,11126
11126,ZNF557,1.0,11127
11127,GSG1L,1.0,11128
11128,ABCF1,1.0,11129
11129,GRM2,1.0,11130
11130,PIM3,1.0,11131
11131,NOXRED1,1.0,11132
11132,IL10RB,1.0,11133
11133,TGM1,1.0,11134
11134,NOP56,1.0,11135
11135,ARL9,1.0,11136
11136,APMAP,0.02,11137
11137,RAB3D,1.0,11138
11138,CYB5D1,0.2633,11139
11139,POTEJ,1.0,11140
11140,PNPLA4,0.4574,11141
11141,RNF7,1.0,11142
11142,UVSSA,1.0,11143
11143,PPP1R36,1.0,11144
11144,LOC100996485,1.0,11145
11145,SLC25A22,0.1417,11146
11146,WFIKKN2,0.6415,11147
11147,PARP16,1.0,11148
11148,NEUROD1,1.0,11149
11149,TAF9,1.0,11150
11150,RPGR,1.0,11151
11151,LMOD2,0.6616,11152
11152,KRTAP22-2,1.0,11153
11153,RIMBP3,1.0,11154
11154,WARS2,1.0,11155
11155,CAB39L,1.0,11156
11156,CCDC132,0.5343,11157
11157,FYCO1,1.0,11158
11158,LBR,1.0,11159
11159,USP53,0.6107,11160
11160,SELE,1.0,11161
11161,GPR75-ASB3,1.0,11162
11162,ZFAND3,1.0,11163
11163,MTFMT,0.4574,11164
11164,LIN7B,0.1496,11165
11165,PRL,1.0,11166
11166,KLHL14,1.0,11167
11167,TSSK4,1.0,11168
11168,TMED8,1.0,11169
11169,MUSTN1,1.0,11170
11170,BACH2,1.0,11171
11171,TXNDC9,1.0,11172
11172,ST6GAL1,1.0,11173
11173,NETO1,0.4574,11174
11174,SSRP1,0.2633,11175
11175,DMRTA2,1.0,11176
11176,PRSS54,1.0,11177
11177,SLC37A3,1.0,11178
11178,TSPAN6,1.0,11179
11179,CFI,1.0,11180
11180,LARP1,0.2041,11181
11181,SH2D4B,0.1234,11182
11182,AP5Z1,0.6616,11183
11183,C12orf74,1.0,11184
11184,TMUB2,0.2633,11185
11185,LRRC4,0.4574,11186
11186,ATP5L,1.0,11187
11187,FAM213B,1.0,11188
11188,PLA2G16,1.0,11189
11189,WDR6,0.6415,11190
11190,MAGEA2B,1.0,11191
11191,MRPL20,1.0,11192
11192,NR1D1,0.3677,11193
11193,NBPF6,1.0,11194
11194,KCTD18,1.0,11195
11195,GABRA1,0.0545,11196
11196,KLHL28,1.0,11197
11197,RAB8B,1.0,11198
11198,LRRC16A,1.0,11199
11199,EML5,0.6415,11200
11200,CWC27,0.0406,11201
11201,OR9K2,1.0,11202
11202,MMP19,1.0,11203
11203,GJD4,0.4574,11204
11204,CCT8L2,0.5343,11205
11205,PLEK2,1.0,11206
11206,TEX2,0.1496,11207
11207,SNAPC3,1.0,11208
11208,ATG7,1.0,11209
11209,CCDC130,1.0,11210
11210,CCDC172,1.0,11211
11211,PPEF2,1.0,11212
11212,TLDC1,0.6031,11213
11213,ZSCAN5B,1.0,11214
11214,TAPT1,1.0,11215
11215,PIGC,1.0,11216
11216,C1orf110,1.0,11217
11217,ITPRIPL1,1.0,11218
11218,PCP4,0.1417,11219
11219,PRUNE,1.0,11220
11220,ALOX15B,0.6107,11221
11221,TMEM132A,0.6004,11222
11222,DUOXA1,1.0,11223
11223,CMTM8,1.0,11224
11224,PNO1,1.0,11225
11225,MPEG1,1.0,11226
11226,OR10J5,0.3677,11227
11227,CNOT3,0.3677,11228
11228,CASKIN1,0.6004,11229
11229,SEMA3D,0.7055,11230
11230,INSIG2,1.0,11231
11231,ESYT2,0.6031,11232
11232,SELENBP1,0.4574,11233
11233,AP4B1,0.3821,11234
11234,HNF1B,1.0,11235
11235,EZR,1.0,11236
11236,C20orf202,1.0,11237
11237,NFATC4,0.6107,11238
11238,SCLT1,1.0,11239
11239,ADNP2,0.3716,11240
11240,PDE3B,0.7236,11241
11241,DNMBP,1.0,11242
11242,GUCY2F,1.0,11243
11243,RPP30,0.0988,11244
11244,OR13G1,1.0,11245
11245,SLC10A1,0.0545,11246
11246,TGM6,0.6004,11247
11247,DDX47,1.0,11248
11248,MLH1,1.0,11249
11249,SMARCC1,1.0,11250
11250,NRSN2,1.0,11251
11251,IL12RB1,1.0,11252
11252,PON2,1.0,11253
11253,ADCY5,1.0,11254
11254,CCDC169,0.1496,11255
11255,SRSF9,1.0,11256
11256,CYP21A2,1.0,11257
11257,ZNF707,1.0,11258
11258,ZIK1,1.0,11259
11259,CIC,0.0988,11260
11260,ANAPC10,1.0,11261
11261,WDPCP,0.5343,11262
11262,GPR160,0.6004,11263
11263,CMTM4,1.0,11264
11264,PRDX5,0.5343,11265
